<<<<<<< HEAD
Code,Site,Bank,Dist,Group,Abund,Biomass,PercC,PercN,d13C,d15N,DuplicateMax
RESI4-ALL/0 AeAqPl,RESI4,ALL,0,AeAqPl,2,6.9,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-ALL/0 AeAqEp,RESI4,ALL,0,AeAqEp,1,4.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-AQ/Aq AqMisc,RESI4,AQ,Aq,AqMisc,38,13.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-AQ/Aq AqTric,RESI4,AQ,Aq,AqTric,8,16.7,40.65,9.25,-14.42,-4.18,16.7
RESI4-AQ/Aq AqEphe,RESI4,AQ,Aq,AqEphe,75,43.2,45.62,11.52,-17.58,-6.27,43.2
RESI4-AQ/Aq AqPlec,RESI4,AQ,Aq,AqPlec,37,9.6,41.52,10.86,-15.09,-3.51,9.6
RESI4-AQ/Aq TeMisc,RESI4,AQ,Aq,TeMisc,2,12.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-AQ/Aq HeHemi,RESI4,AQ,Aq,HeHemi,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-AQ/Aq AeAqDi,RESI4,AQ,Aq,AeAqDi,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
ARZO1-AQ/Aq AqMisc,ARZO1,AQ,Aq,AqMisc,101,46.2,#N/A,#N/A,#N/A,#N/A,#N/A
ARZO1-AQ/Aq AqTric,ARZO1,AQ,Aq,AqTric,21,30,45.58,12.09,-18.76,-3.39,30
ARZO1-AQ/Aq AqEphe,ARZO1,AQ,Aq,AqEphe,61,13,47.68,9.93,-18.49,-4.7,13
ARZO1-AQ/Aq AqPlec,ARZO1,AQ,Aq,AqPlec,35,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-AQ/Aq AqTric,RESI2,AQ,Aq,AqTric,95,140.7,45.9,11.59,-21.03,0.59,140.7
RESI2-AQ/Aq AqMisc,RESI2,AQ,Aq,AqMisc,249,69.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-AQ/Aq AqPlec,RESI2,AQ,Aq,AqPlec,165,33.4,42.88,9.36,-17.71,1.69,33.4
RESI2-AQ/Aq AqEphe,RESI2,AQ,Aq,AqEphe,1127,303.5,44.36,12.06,-20.47,-0.07,303.5
RESI2-AQ/Aq TeMisc,RESI2,AQ,Aq,TeMisc,2,2.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-AQ/Aq AqTric,RESI3,AQ,Aq,AqTric,87,395.8,43.95,10.67,-17.96,-3.48,395.8
RESI3-AQ/Aq AqMisc,RESI3,AQ,Aq,AqMisc,17,102.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-AQ/Aq AqEphe,RESI3,AQ,Aq,AqEphe,126,55.1,44.19,11.32,-21.14,-4.16,55.1
RESI3-AQ/Aq TeMisc,RESI3,AQ,Aq,TeMisc,93,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-AQ/Aq PrBeet,RESI3,AQ,Aq,PrBeet,2,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-AQ/Aq AqPlec,RESI3,AQ,Aq,AqPlec,2,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
BECH1-AQ/Aq AqEphe,BECH1,AQ,Aq,AqEphe,234,77.8,39.08,9.76,-19.33,4.48,77.8
BECH1-AQ/Aq AqMisc,BECH1,AQ,Aq,AqMisc,55,37.4,#N/A,#N/A,#N/A,#N/A,#N/A
BECH1-AQ/Aq AqTric,BECH1,AQ,Aq,AqTric,11,18.8,50.49,10.7,-18.43,3.19,18.8
BECH1-AQ/Aq AqPlec,BECH1,AQ,Aq,AqPlec,9,2.4,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-AQ/Aq AqEphe,BECH2,AQ,Aq,AqEphe,11,4,30.06,8.53,-18.78,-0.56,4
BECH2-AQ/Aq AqTric,BECH2,AQ,Aq,AqTric,1,3.8,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-AQ/Aq AqMisc,BECH2,AQ,Aq,AqMisc,11,1,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-AQ/Aq AqPlec,BECH2,AQ,Aq,AqPlec,2,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BECH2-AQ/Aq TeMisc,BECH2,AQ,Aq,TeMisc,2,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5-AQ/Aq AqMisc,RESI5,AQ,Aq,AqMisc,163,20.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5-AQ/Aq AqTric,RESI5,AQ,Aq,AqTric,16,53.4,47.98,12.27,-18.97,-1.26,53.4
RESI5-AQ/Aq AqEphe,RESI5,AQ,Aq,AqEphe,58,15.7,42.75,12.01,-20.54,-2.88,15.7
RESI1-AQ/Aq TeMisc,RESI1,AQ,Aq,TeMisc,5,10.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5-AQ/Aq TeMisc,RESI5,AQ,Aq,TeMisc,3,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5-AQ/Aq AqPlec,RESI5,AQ,Aq,AqPlec,3,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/0 TeMisc,BELG1,LB,0,TeMisc,57,11.6,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/0 HeHemi,BELG1,LB,0,HeHemi,8,6.7,41.69,11.31,-25.85,-2.86,6.7
BELG1-LB/0 AeAqDi,BELG1,LB,0,AeAqDi,2,8.3,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/0 AeAqTr,BELG1,LB,0,AeAqTr,35,26.2,46.13,12.9,-28.39,5.14,26.2
BELG1-LB/0 AeLepi,BELG1,LB,0,AeLepi,13,18.6,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/0 TeMisc,BOLZ1,LB,0,TeMisc,43,15.1,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/0 PrSpHu,BOLZ1,LB,0,PrSpHu,15,3.1,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/0 PrBeet,BOLZ1,LB,0,PrBeet,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/0 AeAqDi,BOLZ1,LB,0,AeAqDi,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/0 HeHemi,BOLZ1,LB,0,HeHemi,1,1.2,#N/A,#N/A,#N/A,#N/A,2.5
BOLZ1-LB/1 PrBeet,BOLZ1,LB,1,PrBeet,9,33.2,47.54,9.83,-27,0.96,33.2
BOLZ1-LB/1 TeMisc,BOLZ1,LB,1,TeMisc,90,291.6,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/1 HeHemi,BOLZ1,LB,1,HeHemi,1,1.3,#N/A,#N/A,#N/A,#N/A,2.5
BOLZ1-LB/1 PrSpHu,BOLZ1,LB,1,PrSpHu,16,31.1,43.66,12.31,-24.4,5.71,31.1
BOLZ1-LB/1 PrSpWe,BOLZ1,LB,1,PrSpWe,2,15.4,46.57,13.59,-25.92,2.82,15.4
BOLZ1-LB/2 TeMisc,BOLZ1,LB,2,TeMisc,65,159.7,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/2 PrSpHu,BOLZ1,LB,2,PrSpHu,3,1.7,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/2 PrBeet,BOLZ1,LB,2,PrBeet,12,30.3,48.83,8.31,-28.35,-0.08,30.3
BOLZ1-LB/2 PrSpWe,BOLZ1,LB,2,PrSpWe,5,6.8,25.82,6.48,-24.92,1.21,6.8
BOLZ1-LB/2 HeHemi,BOLZ1,LB,2,HeHemi,2,2.2,#N/A,#N/A,#N/A,#N/A,2.5
BOLZ1-LB/4 TeMisc,BOLZ1,LB,4,TeMisc,104,93.1,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/4 PrSpHu,BOLZ1,LB,4,PrSpHu,9,36.2,46.14,11.54,-25.04,4.65,36.2
BOLZ1-LB/4 PrBeet,BOLZ1,LB,4,PrBeet,7,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/4 PrSpWe,BOLZ1,LB,4,PrSpWe,8,6.2,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/8 TeMisc,BOLZ1,LB,8,TeMisc,101,75.6,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/8 PrBeet,BOLZ1,LB,8,PrBeet,10,59.9,46.13,9.08,-27.5,1.64,59.9
BOLZ1-LB/8 PrSpWe,BOLZ1,LB,8,PrSpWe,13,4.1,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/8 PrSpHu,BOLZ1,LB,8,PrSpHu,10,14.5,44.72,11.15,-26.43,2.33,14.5
BOLZ1-LB/8 HeHemi,BOLZ1,LB,8,HeHemi,1,0.4,#N/A,#N/A,#N/A,#N/A,2.5
BOLZ1-LB/16 TeMisc,BOLZ1,LB,16,TeMisc,126,207.1,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/16 PrSpWe,BOLZ1,LB,16,PrSpWe,24,35.3,43.08,11.14,-25.89,2.72,35.3
BOLZ1-LB/16 PrSpHu,BOLZ1,LB,16,PrSpHu,18,34.7,44.29,11.78,-25.32,4.26,34.7
BOLZ1-LB/16 HeLepi,BOLZ1,LB,16,HeLepi,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-LB/16 HeHemi,BOLZ1,LB,16,HeHemi,3,2.5,45.77,10.14,-28.28,-0.95,2.5
BOLZ1-LB/16 PrBeet,BOLZ1,LB,16,PrBeet,2,11.3,47.82,10.62,-18.7,1.84,11.3
BOLZ1-RB/4 PrSpHu,BOLZ1,RB,4,PrSpHu,22,67.2,42.12,10.99,-25.86,4.72,67.2
BOLZ1-RB/4 PrBeet,BOLZ1,RB,4,PrBeet,13,13,44.21,9.56,-25.51,3.08,13
BOLZ1-RB/4 TeMisc,BOLZ1,RB,4,TeMisc,73,33.5,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/4 AeAqDi,BOLZ1,RB,4,AeAqDi,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/4 PrSpWe,BOLZ1,RB,4,PrSpWe,1,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/8 PrSpHu,BOLZ1,RB,8,PrSpHu,8,81.3,39.95,10.56,-26.13,4.56,81.3
BOLZ1-RB/8 TeMisc,BOLZ1,RB,8,TeMisc,13,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/8 PrBeet,BOLZ1,RB,8,PrBeet,4,3.6,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/16 TeMisc,BOLZ1,RB,16,TeMisc,152,61.6,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/16 PrSpHu,BOLZ1,RB,16,PrSpHu,12,70.3,39.83,10.61,-26.17,5.26,70.3
BOLZ1-RB/16 PrBeet,BOLZ1,RB,16,PrBeet,12,15.2,44.85,10.06,-25.74,3.78,15.2
BOLZ1-RB/16 HeHemi,BOLZ1,RB,16,HeHemi,3,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/32 PrSpHu,BOLZ1,RB,32,PrSpHu,8,32.5,43,11.09,-25.36,4.56,32.5
BOLZ1-RB/32 TeMisc,BOLZ1,RB,32,TeMisc,18,93.4,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/32 HeHemi,BOLZ1,RB,32,HeHemi,4,2,46.42,11.93,-25.47,-2.54,2
BOLZ1-RB/32 PrBeet,BOLZ1,RB,32,PrBeet,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/68 TeMisc,BOLZ1,RB,68,TeMisc,108,24,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/68 PrSpHu,BOLZ1,RB,68,PrSpHu,5,10,42.6,10.98,-25.23,3.3,10
BOLZ1-RB/68 HeHemi,BOLZ1,RB,68,HeHemi,7,1.1,#N/A,#N/A,#N/A,#N/A,2
BOLZ1-RB/132 PrSpHu,BOLZ1,RB,132,PrSpHu,38,95.3,41.15,10.66,-25.43,2.79,95.3
BOLZ1-RB/132 TeMisc,BOLZ1,RB,132,TeMisc,66,56.1,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/132 HeLepi,BOLZ1,RB,132,HeLepi,1,1.5,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/132 PrBeet,BOLZ1,RB,132,PrBeet,1,12.9,43.63,9.88,-26.41,2.18,12.9
BOLZ1-RB/145 PrBeet,BOLZ1,RB,145,PrBeet,18,87.5,47,9.61,-25.21,3.54,87.5
BOLZ1-RB/145 PrSpHu,BOLZ1,RB,145,PrSpHu,27,54.9,45.17,12.03,-25.57,1.61,54.9
BOLZ1-RB/145 TeMisc,BOLZ1,RB,145,TeMisc,74,50,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/145 PrSpWe,BOLZ1,RB,145,PrSpWe,2,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/145 HeHemi,BOLZ1,RB,145,HeHemi,2,0.7,#N/A,#N/A,#N/A,#N/A,2
BOLZ1-RB/155 PrBeet,BOLZ1,RB,155,PrBeet,34,110.1,43.94,9.74,-24.31,3.65,110.1
BOLZ1-RB/155 TeMisc,BOLZ1,RB,155,TeMisc,158,73.8,46.98,10.92,-28.73,-0.35,73.8
BOLZ1-RB/155 PrSpHu,BOLZ1,RB,155,PrSpHu,24,16,39.25,10.28,-25.82,1.7,16
BOLZ1-RB/155 HeHemi,BOLZ1,RB,155,HeHemi,30,20.4,46.72,11.4,-27.24,-1.13,20.4
BOLZ1-RB/176 PrBeet,BOLZ1,RB,176,PrBeet,2,104.4,47.97,10.76,-26.34,0.66,104.4
BOLZ1-RB/176 TeMisc,BOLZ1,RB,176,TeMisc,91,93.4,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/71 PrBeet,BELG1,LB,71,PrBeet,7,33,46.33,11.56,-24.54,4.35,33
BELG1-LB/71 AeLepi,BELG1,LB,71,AeLepi,21,46,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/71 AeAqTr,BELG1,LB,71,AeAqTr,16,67.2,46.35,12.87,-28.9,3.65,67.2
BELG1-LB/71 TeMisc,BELG1,LB,71,TeMisc,82,64.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/71 AeAqDi,BELG1,LB,71,AeAqDi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/71 HeHemi,BELG1,LB,71,HeHemi,26,105.4,42.85,8.06,-26.15,-0.72,105.4
BOLZ1-RB/176 PrSpHu,BOLZ1,RB,176,PrSpHu,5,11.6,45.26,12.37,-26.33,2.73,11.6
BELG1-LB/84 PrBeet,BELG1,LB,84,PrBeet,13,30.5,47.66,9.15,-22.7,2.17,30.5
BELG1-LB/84 TeMisc,BELG1,LB,84,TeMisc,102,702.7,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/84 PrSpHu,BELG1,LB,84,PrSpHu,15,9.7,43.14,12.51,-24.11,0.8,9.7
BELG1-LB/84 AeLepi,BELG1,LB,84,AeLepi,1,12.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/0 TeMisc,RESI5.2,LB,0,TeMisc,71,32.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/0 AeAqDi,RESI5.2,LB,0,AeAqDi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/0 AeAqTr,RESI5.2,LB,0,AeAqTr,15,77.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/0 AeAqTr,RESI4,LB,0,AeAqTr,13,38.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/0 TeMisc,RESI4,LB,0,TeMisc,72,122.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/28 AeAqEp,RESI2,LB,28,AeAqEp,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/28 AeLepi,RESI2,LB,28,AeLepi,3,53,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/28 AeAqTr,RESI2,LB,28,AeAqTr,4,21.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/28 TeMisc,RESI2,LB,28,TeMisc,252,564.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/0 TeMisc,RESI3,RB,0,TeMisc,96,65,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/0 AeAqTr,RESI3,RB,0,AeAqTr,22,169.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/48 AeAqTr,RESI3,RB,48,AeAqTr,6,54,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/48 TeMisc,RESI3,RB,48,TeMisc,14,25.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/48 AeAqDi,RESI3,RB,48,AeAqDi,1,9.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/0 AeAqTr,RESI2,LB,0,AeAqTr,6,40.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/0 TeMisc,RESI2,LB,0,TeMisc,149,390.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/16 AeLepi,RESI1.1,RB,16,AeLepi,5,36,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/16 AeAqTr,RESI1.1,RB,16,AeAqTr,10,44.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/16 TeMisc,RESI1.1,RB,16,TeMisc,32,45.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/16 AeAqPl,RESI1.1,RB,16,AeAqPl,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/0 AeAqDi,BOLZ1,RB,0,AeAqDi,3,13,#N/A,#N/A,#N/A,#N/A,221.9
BOLZ1-RB/0 AeAqTr,BOLZ1,RB,0,AeAqTr,72,221.9,46.31,11.94,-29.25,5.74,221.9
BOLZ1-RB/0 TeMisc,BOLZ1,RB,0,TeMisc,427,52.9,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/0 HeHemi,BOLZ1,RB,0,HeHemi,2,2.7,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/0 PrBeet,BOLZ1,RB,0,PrBeet,37,42.3,44.71,10.91,-25.98,4.15,42.3
BOLZ1-RB/0 AeAqEp,BOLZ1,RB,0,AeAqEp,4,5.1,#N/A,#N/A,#N/A,#N/A,221.9
RESI5.2-LB/8 AeAqTr,RESI5.2,LB,8,AeAqTr,6,67.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/8 AeLepi,RESI5.2,LB,8,AeLepi,3,7.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/8 TeMisc,RESI5.2,LB,8,TeMisc,321,206.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/8 HeHemi,RESI5.2,LB,8,HeHemi,5,4.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/0 AeLepi,RESI1.1,RB,0,AeLepi,2,7.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/0 AeAqTr,RESI1.1,RB,0,AeAqTr,7,24.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/0 AeAqDi,RESI1.1,RB,0,AeAqDi,4,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/0 TeMisc,RESI1.1,RB,0,TeMisc,654,52.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/16 AeAqTr,RESI4,LB,16,AeAqTr,5,14.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/16 AeLepi,RESI4,LB,16,AeLepi,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/16 TeMisc,RESI4,LB,16,TeMisc,56,497.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/8 AeAqTr,ISLA1.1,RB,8,AeAqTr,8,13.8,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/8 AeLepi,ISLA1.1,RB,8,AeLepi,3,3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/8 TeMisc,ISLA1.1,RB,8,TeMisc,63,20.8,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/0 PrBeet,ISLA1.1,LB,0,PrBeet,11,13.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/0 TeMisc,ISLA1.1,LB,0,TeMisc,34,6.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/0 PrSpHu,ISLA1.1,LB,0,PrSpHu,2,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/1 PrSpHu,ISLA1.1,LB,1,PrSpHu,8,30.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/1 PrBeet,ISLA1.1,LB,1,PrBeet,3,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/1 TeMisc,ISLA1.1,LB,1,TeMisc,15,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/1 HeHemi,ISLA1.1,LB,1,HeHemi,4,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/2 PrSpHu,ISLA1.1,LB,2,PrSpHu,2,7.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/2 HeHemi,ISLA1.1,LB,2,HeHemi,2,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/2 TeMisc,ISLA1.1,LB,2,TeMisc,10,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/155 AeAqEp,BOLZ1,RB,155,AeAqEp,2,3.9,#N/A,#N/A,#N/A,#N/A,87
BOLZ1-RB/155 AeAqDi,BOLZ1,RB,155,AeAqDi,1,0.6,#N/A,#N/A,#N/A,#N/A,87
BOLZ1-RB/155 AeLepi,BOLZ1,RB,155,AeLepi,3,9.3,46.59,12.83,-27.03,1.83,9.3
BOLZ1-RB/155 AeAqTr,BOLZ1,RB,155,AeAqTr,17,87,43.11,11.66,-29.57,4.12,87
ISLA1.6-RB/0 AeAqTr,ISLA1.6,RB,0,AeAqTr,7,39,46.72,12.57,-17.8,3.55,39
ISLA1.6-RB/0 TeMisc,ISLA1.6,RB,0,TeMisc,556,97.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/0 PrBeet,ISLA1.6,RB,0,PrBeet,10,16.4,47.65,13.68,-14.38,-5.86,16.4
ISLA1.6-RB/0 HeHemi,ISLA1.6,RB,0,HeHemi,7,12.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/4 PrSpHu,ISLA1.1,LB,4,PrSpHu,12,118.4,42.49,12.39,-14.93,3.06,118.4
ISLA1.1-LB/4 TeMisc,ISLA1.1,LB,4,TeMisc,41,8.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/4 PrBeet,ISLA1.1,LB,4,PrBeet,8,8.5,47.06,11.43,-15.48,2.04,8.5
BOLZ1-RB/0 PrSpHu,BOLZ1,RB,0,PrSpHu,3,5.1,43.42,12.55,-25.21,6.4,5.1
BOLZ1-LB/0 PrSpWe,BOLZ1,LB,0,PrSpWe,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/176 PrSpWe,BOLZ1,RB,176,PrSpWe,3,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/155 PrSpWe,BOLZ1,RB,155,PrSpWe,7,3.2,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/132 HeHemi,BOLZ1,RB,132,HeHemi,3,0.4,#N/A,#N/A,#N/A,#N/A,2
BOLZ1-RB/132 PrSpWe,BOLZ1,RB,132,PrSpWe,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/68 PrSpWe,BOLZ1,RB,68,PrSpWe,2,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
BOLZ1-RB/32 PrSpWe,BOLZ1,RB,32,PrSpWe,3,2.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/0 PrSpHu,BELG1,LB,0,PrSpHu,46,162.7,44.33,11.52,-25.31,1.1,162.7
BELG1-LB/0 PrBeet,BELG1,LB,0,PrBeet,59,108.7,46.91,9.44,-29.06,2.38,108.7
