Code,Site,Bank,Dist,Group,Replicate,Abund,Biomass,Trophic,Region,Width,Order,OrderClass,Geomorph,Banks,VegFld,VegUp,VegShift,shortSite,SiteBank,AbBiom,AbBiomTopCut,preForest,Forest,Wall,DistShift,AbBiomTopCutNoWeird,AbBiomTopCutNoWeirdHighDrop,Effect,logEffect,logDist
RESI2-RB/0 PrBeet,RESI2,RB,0,PrBeet,1,1,5.7,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,5.7,5.7,12,12,NA,0,5.7,5.7,0.000694563,-7.272227813,-2.995732274
RESI2-RB/0 PrBeet,RESI2,RB,0,PrBeet,1,1,5.7,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,5.7,5.7,12,12,NA,0,5.7,5.7,0.000694563,-7.272227813,-2.995732274
DSRB3-LB/0 PrBeet,DSRB3,LB,0,PrBeet,3,1,0.4,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,0.4,0.4,16,35,NA,0,0.4,0.4,0.000710732,-7.249215057,-2.995732274
DSRB3-LB/0 PrBeet,DSRB3,LB,0,PrBeet,3,1,0.4,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,0.4,0.4,16,35,NA,0,0.4,0.4,0.000710732,-7.249215057,-2.995732274
BOLZ1-RB/4 PrSpWe,BOLZ1,RB,4,PrSpWe,3,1,0.9,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,0.9,0.9,132,132,NA,0,0.9,0.9,0.001181723,-6.740781999,-2.995732274
BOLZ1-RB/4 PrSpWe,BOLZ1,RB,4,PrSpWe,3,1,0.9,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,0.9,0.9,132,132,NA,0,0.9,0.9,0.001181723,-6.740781999,-2.995732274
ISLA1.1-RB/0 PrSpHu,ISLA1.1,RB,0,PrSpHu,2,1,0.4,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,0.4,0.4,8,8,NA,0,0.4,0.4,0.002094241,-6.16856416,-2.995732274
ISLA1.1-RB/0 PrSpHu,ISLA1.1,RB,0,PrSpHu,2,1,0.4,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,0.4,0.4,8,8,NA,0,0.4,0.4,0.002094241,-6.16856416,-2.995732274
BELG1-RB/0 PrSpWe,BELG1,RB,0,PrSpWe,1,2,0.5,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,1,1,16,24,NA,0,1,1,0.002916302,-5.837438859,-2.995732274
BELG1-RB/0 PrSpWe,BELG1,RB,0,PrSpWe,1,2,0.5,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,1,1,16,24,NA,0,1,1,0.002916302,-5.837438859,-2.995732274
ARZO2-LB/0 PrBeet,ARZO2,LB,0,PrBeet,2,1,0.4,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,0.4,0.4,NA,NA,8,0,0.4,0.4,0.00297619,-5.81711116,-2.995732274
ARZO2-LB/0 PrBeet,ARZO2,LB,0,PrBeet,2,1,0.4,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,0.4,0.4,NA,NA,8,0,0.4,0.4,0.00297619,-5.81711116,-2.995732274
CORN1.1-RB/0 PrBeet,CORN1.1,RB,0,PrBeet,2,1,2.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,2.6,2.6,NA,NA,24,0,2.6,2.6,0.003901561,-5.546378646,-2.995732274
CORN1.1-RB/0 PrBeet,CORN1.1,RB,0,PrBeet,2,1,2.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,2.6,2.6,NA,NA,24,0,2.6,2.6,0.003901561,-5.546378646,-2.995732274
CORN1.1-RB/0 PrBeet,CORN1.1,RB,0,PrBeet,1,1,3.1,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,3.1,3.1,NA,NA,24,0,3.1,3.1,0.004651861,-5.370487979,-2.995732274
CORN1.1-RB/0 PrBeet,CORN1.1,RB,0,PrBeet,6,1,3.1,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,3.1,3.1,NA,NA,24,0,3.1,3.1,0.004651861,-5.370487979,-2.995732274
CORN1.1-RB/0 PrBeet,CORN1.1,RB,0,PrBeet,1,1,3.1,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,3.1,3.1,NA,NA,24,0,3.1,3.1,0.004651861,-5.370487979,-2.995732274
CORN1.1-RB/0 PrBeet,CORN1.1,RB,0,PrBeet,6,1,3.1,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,3.1,3.1,NA,NA,24,0,3.1,3.1,0.004651861,-5.370487979,-2.995732274
RESI2-LB/0 PrBeet,RESI2,LB,0,PrBeet,1,2,6.9,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,13.8,13.8,NA,NA,NA,0,13.8,13.8,0.006273868,-5.071362212,-2.995732274
RESI2-LB/0 PrBeet,RESI2,LB,0,PrBeet,1,2,6.9,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,13.8,13.8,NA,NA,NA,0,13.8,13.8,0.006273868,-5.071362212,-2.995732274
RESI1.1-RB/0 PrSpWe,RESI1.1,RB,0,PrSpWe,3,1,0.8,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,0.8,0.8,NA,NA,NA,0,0.8,0.8,0.006552007,-5.027983932,-2.995732274
RESI1.1-RB/0 PrSpWe,RESI1.1,RB,0,PrSpWe,3,1,0.8,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,0.8,0.8,NA,NA,NA,0,0.8,0.8,0.006552007,-5.027983932,-2.995732274
RESI1.1-RB/0 PrSpWe,RESI1.1,RB,0,PrSpWe,2,1,1,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,1,1,NA,NA,NA,0,1,1,0.008190008,-4.804840381,-2.995732274
RESI1.1-RB/0 PrSpWe,RESI1.1,RB,0,PrSpWe,2,1,1,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,1,1,NA,NA,NA,0,1,1,0.008190008,-4.804840381,-2.995732274
RESI2-RB/0 PrBeet,RESI2,RB,0,PrBeet,2,4,19,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,76,76,12,12,NA,0,76,76,0.009260839,-4.681960647,-2.995732274
RESI2-RB/0 PrBeet,RESI2,RB,0,PrBeet,2,4,19,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,76,76,12,12,NA,0,76,76,0.009260839,-4.681960647,-2.995732274
CORN1.6-LB/0 PrSpHu,CORN1.6,LB,0,PrSpHu,1,1,4.8,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,4.8,4.8,8,8,NA,0,4.8,4.8,0.009917355,-4.613468989,-2.995732274
CORN1.6-LB/0 PrSpHu,CORN1.6,LB,0,PrSpHu,1,1,4.8,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,4.8,4.8,8,8,NA,0,4.8,4.8,0.009917355,-4.613468989,-2.995732274
ARZO2-LB/0 PrBeet,ARZO2,LB,0,PrBeet,3,2,0.7,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,1.4,1.4,NA,NA,8,0,1.4,1.4,0.010416667,-4.564348191,-2.995732274
ARZO2-LB/0 PrBeet,ARZO2,LB,0,PrBeet,3,2,0.7,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,1.4,1.4,NA,NA,8,0,1.4,1.4,0.010416667,-4.564348191,-2.995732274
DSRB3-LB/0 PrBeet,DSRB3,LB,0,PrBeet,2,3,2,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,6,6,16,35,NA,0,6,6,0.010660981,-4.541164856,-2.995732274
DSRB3-LB/0 PrBeet,DSRB3,LB,0,PrBeet,2,3,2,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,6,6,16,35,NA,0,6,6,0.010660981,-4.541164856,-2.995732274
BOLZ1-RB/4 PrBeet,BOLZ1,RB,4,PrBeet,1,2,4.6,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,9.2,9.2,132,132,NA,0,9.2,9.2,0.012079832,-4.416217999,-2.995732274
BOLZ1-RB/4 PrBeet,BOLZ1,RB,4,PrBeet,1,2,4.6,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,9.2,9.2,132,132,NA,0,9.2,9.2,0.012079832,-4.416217999,-2.995732274
RESI1.1-RB/0 PrSpWe,RESI1.1,RB,0,PrSpWe,1,1,1.5,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,1.5,1.5,NA,NA,NA,0,1.5,1.5,0.012285012,-4.399375273,-2.995732274
RESI1.1-RB/0 PrSpWe,RESI1.1,RB,0,PrSpWe,1,1,1.5,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,1.5,1.5,NA,NA,NA,0,1.5,1.5,0.012285012,-4.399375273,-2.995732274
RESI5.2-LB/1 PrSpWe,RESI5.2,LB,1,PrSpWe,3,2,2.3,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,4.6,4.6,NA,NA,8,0,4.6,4.6,0.012987013,-4.343805422,-2.995732274
RESI5.2-LB/1 PrSpWe,RESI5.2,LB,1,PrSpWe,3,2,2.3,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,4.6,4.6,NA,NA,8,0,4.6,4.6,0.012987013,-4.343805422,-2.995732274
DFOR1-RB/4 PrBeet,DFOR1,RB,4,PrBeet,3,1,0.8,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,0.8,0.8,20,20,13,0,0.8,0.8,0.013445378,-4.309119864,-2.995732274
DFOR1-RB/4 PrBeet,DFOR1,RB,4,PrBeet,3,1,0.8,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,0.8,0.8,20,20,13,0,0.8,0.8,0.013445378,-4.309119864,-2.995732274
BOLZ1-RB/4 PrBeet,BOLZ1,RB,4,PrBeet,2,4,2.6,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,10.4,10.4,132,132,NA,0,10.4,10.4,0.013655462,-4.293615677,-2.995732274
BOLZ1-RB/4 PrBeet,BOLZ1,RB,4,PrBeet,2,4,2.6,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,10.4,10.4,132,132,NA,0,10.4,10.4,0.013655462,-4.293615677,-2.995732274
BECH2-RB/2 PrBeet,BECH2,RB,2,PrBeet,3,2,1.8,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,3.6,3.6,224,224,2,0,3.6,3.6,0.014106583,-4.261113706,-2.995732274
BECH2-RB/2 PrBeet,BECH2,RB,2,PrBeet,3,2,1.8,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,3.6,3.6,224,224,2,0,3.6,3.6,0.014106583,-4.261113706,-2.995732274
ISLA1.1-RB/0 PrSpHu,ISLA1.1,RB,0,PrSpHu,3,2,1.4,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,2.8,2.8,8,8,NA,0,2.8,2.8,0.014659686,-4.222654011,-2.995732274
ISLA1.1-RB/0 PrSpHu,ISLA1.1,RB,0,PrSpHu,3,2,1.4,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,2.8,2.8,8,8,NA,0,2.8,2.8,0.014659686,-4.222654011,-2.995732274
DSRB2-LB/4 PrBeet,DSRB2,LB,4,PrBeet,3,1,3,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,3,3,168,168,168,0,3,3,0.016129032,-4.127134385,-2.995732274
DSRB2-LB/4 PrBeet,DSRB2,LB,4,PrBeet,3,1,3,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,3,3,168,168,168,0,3,3,0.016129032,-4.127134385,-2.995732274
RESI2-RB/0 PrSpWe,RESI2,RB,0,PrSpWe,1,8,18.5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,148,148,12,12,NA,0,148,148,0.018034265,-4.015481714,-2.995732274
RESI2-RB/0 PrSpWe,RESI2,RB,0,PrSpWe,1,8,18.5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,148,148,12,12,NA,0,148,148,0.018034265,-4.015481714,-2.995732274
CORN1.1-RB/0 PrBeet,CORN1.1,RB,0,PrBeet,4,2,6.3,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,12.6,12.6,NA,NA,24,0,12.6,12.6,0.018907563,-3.968193277,-2.995732274
CORN1.1-RB/0 PrBeet,CORN1.1,RB,0,PrBeet,4,2,6.3,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,12.6,12.6,NA,NA,24,0,12.6,12.6,0.018907563,-3.968193277,-2.995732274
DSRB2-LB/4 PrSpHu,DSRB2,LB,4,PrSpHu,1,1,4.2,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,4.2,4.2,168,168,168,0,4.2,4.2,0.022580645,-3.790662148,-2.995732274
DSRB2-LB/4 PrSpHu,DSRB2,LB,4,PrSpHu,1,1,4.2,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,4.2,4.2,168,168,168,0,4.2,4.2,0.022580645,-3.790662148,-2.995732274
CORN1.6-LB/0 PrBeet,CORN1.6,LB,0,PrBeet,1,3,4.2,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,12.6,12.6,8,8,NA,0,12.6,12.6,0.026033058,-3.648388093,-2.995732274
CORN1.6-LB/0 PrBeet,CORN1.6,LB,0,PrBeet,1,3,4.2,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,12.6,12.6,8,8,NA,0,12.6,12.6,0.026033058,-3.648388093,-2.995732274
BELG1-LB/0 PrBeet,BELG1,LB,0,PrBeet,1,8,9.4,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,75.2,75.2,NA,NA,NA,0,75.2,75.2,0.026033373,-3.648376004,-2.995732274
BELG1-LB/0 PrBeet,BELG1,LB,0,PrBeet,1,8,9.4,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,75.2,75.2,NA,NA,NA,0,75.2,75.2,0.026033373,-3.648376004,-2.995732274
BALL1-LB/0 PrBeet,BALL1,LB,0,PrBeet,0,1,5.8,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,5.8,5.8,64,64,NA,0,5.8,5.8,0.030542391,-3.4886397,-2.995732274
BALL1-LB/0 PrBeet,BALL1,LB,0,PrBeet,0,1,5.8,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,5.8,5.8,64,64,NA,0,5.8,5.8,0.030542391,-3.4886397,-2.995732274
RESI2-LB/0 PrSpHu,RESI2,LB,0,PrSpHu,2,8,9.2,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,73.6,73.6,NA,NA,NA,0,73.6,73.6,0.033460629,-3.397385779,-2.995732274
RESI2-LB/0 PrSpHu,RESI2,LB,0,PrSpHu,2,8,9.2,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,73.6,73.6,NA,NA,NA,0,73.6,73.6,0.033460629,-3.397385779,-2.995732274
DSRB2-LB/4 PrSpWe,DSRB2,LB,4,PrSpWe,2,2,3.2,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,6.4,6.4,168,168,168,0,6.4,6.4,0.034408602,-3.369448683,-2.995732274
DSRB2-LB/4 PrSpWe,DSRB2,LB,4,PrSpWe,2,2,3.2,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,6.4,6.4,168,168,168,0,6.4,6.4,0.034408602,-3.369448683,-2.995732274
RESI2-LB/0 PrSpWe,RESI2,LB,0,PrSpWe,1,5,15.2,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,76,76,NA,NA,NA,0,76,76,0.034551737,-3.365297464,-2.995732274
RESI2-LB/0 PrSpWe,RESI2,LB,0,PrSpWe,1,5,15.2,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,76,76,NA,NA,NA,0,76,76,0.034551737,-3.365297464,-2.995732274
BALL1-RB/0 PrBeet,BALL1,RB,0,PrBeet,0,1,9.2,2,Coweeta,5,3,3to4,Meandering,Steep,Overstory,Overstory,None,BALL1,BALL1RB,9.2,9.2,NA,NA,NA,0,9.2,9.2,0.035034273,-3.351428478,-2.995732274
BALL1-RB/0 PrBeet,BALL1,RB,0,PrBeet,0,1,9.2,2,Coweeta,5,3,3to4,Meandering,Steep,Overstory,Overstory,None,BALL1,BALL1RB,9.2,9.2,NA,NA,NA,0,9.2,9.2,0.035034273,-3.351428478,-2.995732274
CORN1.6-LB/0 PrBeet,CORN1.6,LB,0,PrBeet,2,3,5.9,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,17.7,17.7,8,8,NA,0,17.7,17.7,0.036570248,-3.308520267,-2.995732274
CORN1.6-LB/0 PrBeet,CORN1.6,LB,0,PrBeet,2,3,5.9,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,17.7,17.7,8,8,NA,0,17.7,17.7,0.036570248,-3.308520267,-2.995732274
RESI2-LB/0 PrSpWe,RESI2,LB,0,PrSpWe,3,5,17.1,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,85.5,85.5,NA,NA,NA,0,85.5,85.5,0.038870704,-3.247514429,-2.995732274
RESI2-LB/0 PrSpWe,RESI2,LB,0,PrSpWe,3,5,17.1,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,85.5,85.5,NA,NA,NA,0,85.5,85.5,0.038870704,-3.247514429,-2.995732274
RESI5.1-RB/0 PrBeet,RESI5.1,RB,0,PrBeet,2,4,8.1,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,32.4,32.4,16,22,NA,0,32.4,32.4,0.041634541,-3.178825138,-2.995732274
RESI5.1-RB/0 PrBeet,RESI5.1,RB,0,PrBeet,2,4,8.1,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,32.4,32.4,16,22,NA,0,32.4,32.4,0.041634541,-3.178825138,-2.995732274
DSRB3-LB/0 PrSpHu,DSRB3,LB,0,PrSpHu,2,4,6.1,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,24.4,24.4,16,35,NA,0,24.4,24.4,0.043354655,-3.138341193,-2.995732274
DSRB3-LB/0 PrSpHu,DSRB3,LB,0,PrSpHu,2,4,6.1,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,24.4,24.4,16,35,NA,0,24.4,24.4,0.043354655,-3.138341193,-2.995732274
RESI2-LB/0 PrSpHu,RESI2,LB,0,PrSpHu,3,12,9,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,108,108,NA,NA,NA,0,108,108,0.049099836,-3.013899578,-2.995732274
RESI2-LB/0 PrSpHu,RESI2,LB,0,PrSpHu,3,12,9,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,108,108,NA,NA,NA,0,108,108,0.049099836,-3.013899578,-2.995732274
RESI5.2-LB/1 PrSpWe,RESI5.2,LB,1,PrSpWe,1,3,6.1,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,18.3,18.3,NA,NA,8,0,18.3,18.3,0.051665726,-2.962960666,-2.995732274
RESI5.2-LB/1 PrSpWe,RESI5.2,LB,1,PrSpWe,1,3,6.1,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,18.3,18.3,NA,NA,8,0,18.3,18.3,0.051665726,-2.962960666,-2.995732274
BOLZ1-RB/4 PrBeet,BOLZ1,RB,4,PrBeet,3,7,5.8,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,40.6,40.6,132,132,NA,0,40.6,40.6,0.053308824,-2.931653417,-2.995732274
BOLZ1-RB/4 PrBeet,BOLZ1,RB,4,PrBeet,3,7,5.8,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,40.6,40.6,132,132,NA,0,40.6,40.6,0.053308824,-2.931653417,-2.995732274
BELG1-LB/0 PrSpHu,BELG1,LB,0,PrSpHu,2,7,22.4,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,156.8,156.8,NA,NA,NA,0,156.8,156.8,0.054282351,-2.913556127,-2.995732274
BELG1-LB/0 PrSpHu,BELG1,LB,0,PrSpHu,2,7,22.4,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,156.8,156.8,NA,NA,NA,0,156.8,156.8,0.054282351,-2.913556127,-2.995732274
DSRB3-LB/0 PrSpWe,DSRB3,LB,0,PrSpWe,0,12,2.6,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,31.2,31.2,16,35,NA,0,31.2,31.2,0.0554371,-2.89250623,-2.995732274
